Station Codes,Station Names,Origin,Pass,Terminate
MKC,MAKSI,0,49,0
MKDI,MAKUDI,0,2,0
MJN,MAKUM JN,0,2,0
MKH,MALAKHERA,0,7,0
MXT,MALAKPET,0,4,0
MLNH,MALANCHA,0,2,0
MLAR,MALANPUR,0,2,0
MLZ,MALARNA,0,9,0
MLDT,MALDA TOWN,10,75,9
MET,MALERKOTLA,0,19,0
MAAR,MALHAR,0,2,0
MLG,MALHARGARH,0,2,0
ML,MALHOUR,0,1,0
MVG,MALIGURA,0,2,0
MLD,MALIHABAD,0,6,0
MLPR,MALIPUR,0,18,0
MLHA,MALIYA HATINA,0,9,0
MALB,MALIYA MIYANA,0,10,0
MJF,MALKAJGIRI,0,19,0
MKU,MALKAPUR,0,54,0
MALK,MALKAPUR ROAD,0,2,0
MLK,MALKAPURAM,0,6,0
MQR,MALKHAID ROAD,0,12,0
MLC,MALKISAR,0,2,0
MWX,MALLANWALA KHAS,0,5,0
MLGT,MALLAPPA GATE H,0,4,0
MLP,MALLAPUR,0,4,0
MLV,MALLARPUR,0,10,0
MWM,MALLESWARAM,0,12,0
MKRH,MALLICKPUR HAT,0,2,0
MVW,MALLIVIDU,0,2,0
MYL,MALLIYALA,0,4,0
MOT,MALOUT,0,16,0
MQS,MALSIAN SHAHKHT,0,2,0
MLO,MALUR,0,8,0
MOM,MAMAN,0,1,0
MRM,MAMANDURU,0,2,0
MBM,MAMBALAM,0,13,0
MVF,MANABAR,0,2,0
MNSR,MANAKSAR,0,6,0
MNM,MANAMADURAI JN,0,16,0
MNP,MANANPUR,0,21,0
MOW,MANANWALA,0,1,0
MPA,MANAPARAI,0,10,0
MRE,MANAURI,0,1,0
MCS,MANCHESWAR,0,14,0
MCI,MANCHIRYAL,0,47,0
MNF,MANDA ROAD,0,2,0
MGF,MANDAGERE,0,2,0
MDL,MANDAL,0,4,0
MLGH,MANDALGARH,0,8,0
MMZ,MANDAMARI,0,2,0
MMM,MANDAPAM,0,6,0
MDLE,MANDAR HILL,0,2,0
MMS,MANDASA ROAD,0,2,0
MDS,MANDASOR,1,20,1
MDVL,MANDAVALLI,0,3,0
MURD,MANDAWAR M RD,0,9,0
MDH,MANDHAR,0,2,0
ADR,MANDI ADAMPUR,0,2,0
MABA,MANDI BAMORA,0,21,0
MBY,MANDI DABWALI,0,14,0
MNDR,MANDI DHANAURA,0,7,0
MDDP,MANDI DIP,0,8,0
MNDH,MANDIR HASAUD,0,2,0
MDB,MANDOR,0,3,0
MXK,MANDRAK,0,1,0
MUV,MANDUADIH,10,6,10
MYA,MANDYA,0,46,0
MDGR,MANENDRAGARH,0,9,0
MAM,MANGAL MAHUDI,0,1,0
MAG,MANGALAGIRI,0,18,0
MLI,MANGALIYAWAS,0,2,0
MAQ,MANGALURU CNTL,18,5,17
MAJN,MANGALURU JN,1,60,1
MNI,MANGAON,0,15,0
MUM,MANGAPATNAM,0,2,0
MGL,MANGELA,0,2,0
MGG,MANGLIYA GAON,0,4,0
MGLP,MANGOLPURI,0,1,0
MGRL,MANGROLLA,0,4,0
MHU,MANHERU,0,2,0
MHI,MANIHARI,1,0,1
MAGH,MANIKGARH,0,4,0
MKP,MANIKPUR,1,59,0
MIK,MANIKUL,0,2,0
MAN,MANINAGAR,0,32,0
MJBK,MANJARI BUDRUK,0,4,0
MJS,MANJESHWAR,0,5,0
MHT,MANJHI,0,2,0
MUR,MANKAPUR JN,0,49,0
MNAE,MANKAR,0,7,0
MKB,MANKATHA,0,12,0
MANK,MANKI,0,2,0
MMR,MANMAD JN,5,168,5
MQ,MANNARGUDI,4,0,4
MOB,MANOHARABAD,0,2,0
MNJ,MANOHARGANJ,0,3,0
MOU,MANOHARPUR,0,18,0
MOA,MANOPAD,0,1,0
MSZ,MANSA,0,14,0
MNS,MANSHAHI,0,2,0
MNE,MANSI JN,0,35,0
MMPL,MANTAPAMPALLE,0,2,0
MVH,MANTATTI,0,2,0
MALM,MANTHRALAYAM RD,0,48,0
MUGR,MANUGURU,3,0,3
MNVL,MANWAL,0,6,0
MVO,MANWATH ROAD,0,26,0
MQN,MANYAMKONDA,0,1,0
MJY,MARAMJHIRI,0,2,0
MAKM,MARARIKULAM,0,5,0
MRG,MARGHERITA,0,2,0
MAY,MARIAHU,0,8,0
MXN,MARIANI JN,0,29,0
MMI,MARIYAMANAHALLI,0,2,0
MRK,MARKAPUR ROAD,0,18,0
MKO,MARKONA,0,6,0
MRL,MAROLI,0,11,0
MRF,MARPALLI,0,2,0
MIPM,MARRIPALEM PH,0,8,0
MR,MARTUR,0,2,0
MBNL,MARWAR BHINMAL,0,8,0
MCPE,MARWAR CHAPRI,0,2,0
MJ,MARWAR JN,0,78,0
MWT,MARWAR LOHWAT,0,6,0
MMY,MARWAR MATHANYA,0,6,0
MDW,MARWAR MUNDWA,0,8,0
MWJ,MARWASGRAM,0,4,0
ME,MASAIPET,0,2,0
MST,MASIT,0,2,0
MSW,MASKANWA,0,12,0
MSDN,MASUDAN,0,2,0
MSR,MASUR,0,5,0
MTH,MATAUNDH,0,4,0
MHBA,MATHABHANGA,0,2,0
MRT,MATHURA CANT,0,8,0
MTJ,MATHURA JN,1,169,1
MUW,MATHURAPUR,0,8,0
MTU,MATMARI,0,4,0
MEM,MAU AIMMA,0,2,0
MAU,MAU JN,1,45,1
MRPR,MAU RANIPUR,0,13,0
MZH,MAUHARI,0,12,0
MLY,MAULA ALI,0,14,0
MAUR,MAUR,0,12,0
MAA,MAVAL,0,2,0
MVLK,MAVELIKARA,0,38,0
MVJ,MAVLI JN,0,28,0
MYK,MAYAKONDA,0,4,0
MV,MAYILADUTURAI J,2,24,2
MYY,MAYYANAD,0,6,0
MGME,MCCLUSKIEGANJ,0,4,0
MCA,MECHEDA,0,23,0
MCRD,MECHERI ROAD,0,1,0
MPU,MEDAPADU,0,1,0
MED,MEDCHAL,0,10,0
MUT,MEERUT CANT,0,19,0
MTC,MEERUT CITY,3,45,3
MGN,MEGHNAGAR,0,43,0
MGTD,MEGHPURTITODI,0,2,0
MNO,MEHNAR ROAD,0,4,0
MAI,MEHSI,0,10,0
MJA,MEJA ROAD,0,4,0
MMKB,MEKRA MEMERKHAB,0,3,0
MLTR,MELATTUR,0,2,0
MLMR,MELMARUVATTUR,0,30,0
MQX,MERALGRAM,0,2,0
MRDL,MERAMANDOLIL,0,4,0
MTD,MERTA ROAD JN,0,58,0
MTPI,METPALLI,0,2,0
MTP,METUPALAIYAM,2,0,2
MTDM,METUR DAM,1,0,0
MYX,METYAL SOHAR,0,4,0
MAS,MGR CHENNAI CTL,65,27,65
MHD,MHMDVD KHEDA RD,0,20,0
MDN,MIDNAPORE,0,34,0
MIH,MIHRAWAN,0,2,0
MIL,MILAK,0,8,0
MVN,MILAVITTAN,0,6,0
MNL,MINCHNAL,0,6,0
MRJ,MIRAJ JN,1,53,1
MK,MIRANPUR KATRA,0,2,0
MIQ,MIRHAKUR,0,2,0
MQL,MIRKHAL,0,6,0
MRTL,MIRTHAL,0,1,0
MRGA,MIRYALAGUDA,0,22,0
MZC,MIRZA CHEUKI,0,8,0
MZL,MIRZAPALLI,0,8,0
MZP,MIRZAPUR,0,63,0
MFL,MISRAULI,0,3,0
MSO,MISROD,0,2,0
MTHP,MITHAPUR,0,6,0
MYG,MIYAGAM KARJAN,0,12,0
MINA,MIYANA,0,2,0
MDNR,MODINAGAR,0,19,0
MLB,MODNIMB,0,5,0
MDPR,MODPUR,0,2,0
MON,MODRAN,0,8,0
MOGA,MOGA,0,2,0
MHAD,MOHADI PRGN LNG,0,3,0
MQE,MOHAMMADKHERA,0,3,0
MOJ,MOHANA,0,6,0
MLJ,MOHANLALGANJ,0,2,0
MONR,MOHANUR,0,2,0
MOP,MOHITNAGAR,0,2,0
MOG,MOHIUDDINNAGAR,0,6,0
MO,MOHOL,0,6,0
MHPE,MOHOPE,0,2,0
MKSR,MOKALSAR,0,8,0
MKA,MOKAMEH JN,1,96,1
MXL,MOKHOLI,0,2,0
MOMU,MOLAKALMURU,0,4,0
MOF,MONDH,0,6,0
BYNR,MOOKAMBIKA ROAD,0,28,0
MOR,MOR,0,14,0
MB,MORADABAD,1,161,1
MKX,MORAK,0,6,0
MRHT,MORANHAT,0,4,0
MAP,MORAPPUR,0,16,0
MVI,MORBI,0,2,0
MWK,MORDAD TANDA,0,3,0
MRA,MORENA,0,54,0
MGAE,MORGRAM,0,4,0
MOI,MORI BERA,0,4,0
MRND,MORINDA,0,8,0
MKDN,MORKADHANA,0,2,0
MRSH,MORSHI,0,2,0
MXO,MORTHALA,0,2,0
MRN,MORWANI,0,3,0
MOTH,MOTH,0,10,0
MOTC,MOTICHUR,0,3,0
MTR,MOTIPUR,0,10,0
MOO,MUDDANURU,0,10,0
MGB,MUDIGUBBA,0,3,0
MUE,MUDKHED,0,37,0
MFJ,MUFTIGANJ,0,2,0
MGC,MUGAT,0,5,0
MMA,MUHAMMADABAD,0,18,0
MDJ,MUHAMMADGANJ,0,10,0
MEX,MUKERIAN,0,25,0
MKPR,MUKTAPUR,0,1,0
MKS,MUKTSAR,0,2,0
MCN,MUKUNDARAYAPURM,0,5,0
MKDD,MUKUNDAWADI HA,0,8,0
MME,MUL MARORA,0,4,0
MCU,MULACALACHERUVU,0,5,0
MNTT,MULANTURUTTI,0,2,0
MOL,MULI ROAD,0,4,0
MULK,MULKI,0,6,0
MTY,MULTAI,0,23,0
MVD,MULVAD,0,2,0
BCT,MUMBAI CENTRAL,0,0,1
MMCT,MUMBAI CENTRAL,18,0,19
MBF,MUNABAO,1,0,1
MND,MUNDERWA,0,4,0
MPH,MUNDHA PANDE,0,1,0
MNU,MUNDIKOTA,0,2,0
MNV,MUNGAOLI,0,18,0
MNGD,MUNIGUDA,0,32,0
MRB,MUNIRABAD,0,11,0
MUK,MUNUMAKA,0,4,0
MUD,MURADNAGAR,0,8,0
MGM,MURAGACHA,0,4,0
MRHA,MURAHARA,0,2,0
MRR,MURARAI,0,13,0
MPY,MURARPUR,0,4,0
MRDW,MURDESHWAR,0,14,0
MMVR,MURGAMAHADEV RD,0,2,0
MUP,MURHIPAR,0,1,0
MURI,MURI,0,70,0
MRBL,MURIBAHAL,0,4,0
MZS,MURKONGSELEK,1,0,1
MRIJ,MURLIGANJ,0,4,0
MBB,MURSHIDABAD,0,10,0
MZR,MURTAJAPUR,0,28,0
MRTY,MURTI,0,3,0
MRX,MURUD,0,3,0
MQU,MURUKKAMPUZHA,0,4,0
MFKA,MUSAFIR KHANA,0,22,0
MUA,MUSRA,0,2,0
MSV,MUSTARA,0,2,0
MOZ,MUZAFFARNAGAR,0,41,0
MFP,MUZAFFARPUR JN,11,70,11
MZM,MUZZAMPUR NRYN,0,9,0
MYS,MYSURU JN,27,4,27
GZN,N GHAZIABAD,0,7,0
NPK,N. PANAKUDI,0,2,0
NDAE,NABADWIP DHAM,0,23,0
NBG,NABENAGAR ROAD,0,12,0
NBA,NABHA,0,15,0
NIU,NABIPUR,0,8,0
NDU,NADAUJ,0,2,0
NBI,NADBAI,0,12,0
ND,NADIAD JN,0,119,0
NDKD,NADIKUDI JN,0,20,0
NDW,NADWAN,0,2,0
NPL,NAGALAPALLE,0,4,0
NHY,NAGANAHALLI,0,4,0
NGS,NAGANSUR,0,2,0
NGAN,NAGAON,0,2,0
NGT,NAGAPPATTINAM,0,10,0
NGE,NAGAR,0,4,0
NUQ,NAGAR UNTARI,0,10,0
NG,NAGARI,0,2,0
NGI,NAGARI,0,2,0
NRS,NAGARIA SADAT,0,4,0
NSL,NAGARSOL,3,22,3
NRR,NAGARUR,0,4,0
NGO,NAGAUR,0,40,0
NAB,NAGBHIR JN,0,4,0
NAD,NAGDA JN,0,100,0
NJT,NAGER COIL TOWN,0,6,0
NCJ,NAGERCOIL JN,10,24,10
NGHW,NAGESHWADI HALT,0,1,0
NGG,NAGINA,0,14,0
NRDP,NAGIREDDIPALLI,0,2,0
NGLT,NAGLATULA,0,2,0
NCR,NAGORE,0,6,0
NGTN,NAGOTHANE,0,4,0
NGP,NAGPUR,10,194,9
NPRD,NAGPUR ROAD P H,0,4,0
NHK,NAHARKATIYA,0,8,0
NHLN,NAHARLAGUN,2,0,2
NH,NAIHATI JN,0,47,0
NKI,NAIKHERI,0,2,0
NYN,NAINI,0,13,0
NBD,NAJIBABAD JN,0,36,0
NCH,NAKACHARI,0,4,0
NKDO,NAKKANADODDI,0,4,0
NRO,NAKODAR JN,0,2,0
NAK,NAKSALBARI,0,2,0
NKX,NAKTISEMRA,0,2,0
NAL,NAL HALT,0,2,0
NLD,NALANDA,0,6,0
NLV,NALBARI,0,2,0
NLDA,NALGONDA,0,24,0
NHT,NALHATI JN,0,17,0
NCU,NALLACHERUVU,0,1,0
NLPD,NALLAPADU,0,6,0
NW,NALWAR,0,12,0
NMKL,NAMAKKAL,0,14,0
NBR,NAMBURU,0,8,0
NKM,NAMKON,0,8,0
NLI,NAMLI,0,2,0
NAM,NAMRUP,0,6,0
NMT,NAMTIALI,0,4,0
NANA,NANA,0,5,0
NRE,NANDALUR,0,16,0
NDR,NANDESARI,0,3,0
NDJ,NANDGANJ,0,4,0
NGN,NANDGAON,0,21,0
NAN,NANDGAON ROAD,0,4,0
NAND,NANDIKOOR,0,2,0
NN,NANDURA,0,22,0
NDB,NANDURBAR,0,53,1
NDL,NANDYAL,0,18,0
NLDM,NANGAL DAM,1,8,1
NNO,NANGLOI,0,12,0
NNN,NANGUNERI,0,10,0
NPS,NAPASAR,0,6,0
NRK,NARAIKKINAR,0,1,0
NRI,NARAINA,0,11,0
NQR,NARAJ MARTHAPUR,0,6,0
NNGE,NARANGI,0,4,0
NRGR,NARANJIPUR,0,4,0
NANR,NARANPUR,0,2,0
NS,NARASAPUR,5,0,5
NRT,NARASARAOPET,0,18,0
NASP,NARASINGAPALLI,0,2,0
NRYP,NARAYANAPURAM,0,2,0
NNR,NARAYANPUR,0,12,0
NRPA,NARAYNPUR ANANT,0,2,0
NDN,NARDANA,0,6,0
NUR,NARELA,0,12,0
NRGO,NARGANJO,0,2,0
NOI,NARIAOLI,0,5,0
NKK,NARIKKUDI,0,2,0
NKE,NARKATIAGANJ JN,0,18,0
NRKR,NARKHER,0,28,0
NNL,NARNAUL,0,6,0
NU,NARSINGHPUR,0,54,0
NRP,NARSIPATNAM RD,0,13,0
NSX,NARSIPURAM HALT,0,2,0
NRW,NARWANA JN,0,29,0
NK,NASHIK ROAD,0,115,0
NSD,NASIRABAD,0,23,0
NDT,NATHDWARA,1,0,1
NAT,NATHNAGAR,0,6,0
NTZ,NATHWANA,0,2,0
NNA,NAUGACHIA,0,51,0
NWP,NAUPADA JN,0,16,0
NTV,NAUTANWA,2,0,2
NVRD,NAVADE ROAD,0,4,0
NUD,NAVAGADH,0,7,0
NVU,NAVALUR,0,2,0
NWU,NAVAPUR,0,11,0
NVT,NAVIPET,0,5,0
NVS,NAVSARI,0,61,0
NAC,NAWA CITY,0,18,0
NGB,NAWABGANJ GONDA,0,2,0
NWD,NAWADAH,0,6,0
NVG,NAWAGAON,0,5,0
NWH,NAWALGARH,0,2,0
NAW,NAWANDGI,0,4,0
NPD,NAWAPARA ROAD,0,10,0
NYO,NAYAGAON,0,6,0
NYG,NAYAGARH,0,2,0
NYH,NAYANDAHALLI,0,4,0
NYP,NAYUDUPETA,0,24,0
NZT,NAZARETH,0,2,0
NAZJ,NAZIRGANJ,0,4,0
NKD,NEKONDA,0,11,0
NMGA,NELAMANGALA,0,4,0
NLR,NELLORE,0,134,0
NEP,NENPUR,0,4,0
NEO,NEORA,0,6,0
NPNR,NEPANAGAR,0,17,0
NRL,NERAL,0,3,0
NRG,NERGUNDI,0,2,0
NOQ,NEW ALIPURDUAR,2,49,1
NBPH,NEW BALARAMPUR,0,1,0
NBQ,NEW BONGAIGAON,0,76,0
NCB,NEW COOCH BEHAR,1,60,1
NDLS,NEW DELHI,72,70,72
NFK,NEW FARAKKA JN,0,63,0
NGNT,NEW GUNTUR,0,11,0
NHLG,NEW HAFLONG,0,4,0
NJP,NEW JALPAIGURI,9,91,9
NKJ,NEW KATNI JN,0,2,0
NMZ,NEW MAL JN,0,12,0
NMX,NEW MAYNAGURI,0,6,0
NMM,NEW MISAMARI,0,2,0
NMDA,NEW MORINDA,0,4,0
NTSK,NEW TINSUKIA JN,2,20,3
NYY,NEYYATTINKARA,0,14,0
NDD,NIDADAVOLU JN,0,39,0
NMJ,NIDAMANGALAM,0,8,0
NIDI,NIDI,0,4,0
NDO,NIDUBROLU,0,23,0
NIQ,NIGAURA,0,6,0
NHN,NIGOHAN,0,4,0
NHH,NIHALGARH,0,36,0
NIIJ,NILAJE,0,4,0
NKW,NILAKANTHESWAR,0,2,0
NIL,NILAMBUR ROAD,1,0,1
NLE,NILESHWAR,0,18,0
NLKR,NILOKHERI,0,4,0
NMK,NIM KA THANA,0,6,0
NMH,NIMACH,0,22,0
NBH,NIMBAHERA,0,13,0
NBL,NIMBAL,0,10,0
NB,NIMBHORA,0,2,0
NIM,NIMDIH,0,2,0
NILE,NIMTITA,0,9,0
NGA,NINGALA JN,0,6,0
NPW,NIPANI VADGAON,0,6,0
NPI,NIPANIA,0,2,0
NR,NIPHAD,0,13,0
NIRA,NIRA,0,7,0
NKP,NIRAKARPUR,0,8,0
NSU,NISUI,0,3,0
NEW,NIVARI,0,10,0
NIV,NIVASAR,0,2,0
NWR,NIWAR,0,4,0
NWB,NIWAS ROAD,0,2,0
NZB,NIZAMABAD,2,32,1
NMGT,NMG TAMDALGE,0,1,0
NRX,NOADAR DHAL,0,2,0
NOMD,NOAMUNDI,0,4,0
NHR,NOHAR,0,2,0
NOK,NOKHA,0,38,0
NKRA,NOKHRA,0,2,0
NMD,NOMODA,0,3,0
NRLR,NORLA ROAD,0,18,0
NLP,NORTH LAKHIMPUR,0,2,0
NRZB,NOWROZABAD,0,11,0
NSVP,NPA SHVRAMPALLI,0,1,0
NNW,NRYNPUR TATWAR,0,12,0
GMO,NSC BOSE J GOMO,0,55,1
NXN,NUAGAON,0,6,0
NDPU,NUDURUPADU,0,5,0
NMGY,NUMALIGARH,0,2,0
NRA,NUNKHAR,0,1,0
NRM,NURMAHAL,0,2,0
NZD,NUZVID,0,8,0
ODG,OBAIDULLA GANJ,0,10,0
OBM,OBALAPURAM,0,1,0
OBR,OBRA DAM,0,6,0
OBVP,OBULAVARIPALLI,0,6,0
ODC,ODDANCHATRAM,0,2,0
ORH,ODDARAHALLI,0,2,0
OEA,ODELA,0,2,0
OKHA,OKHA,13,0,13
OKD,OKHA MADHI,0,2,0
OKA,OKHLA,0,8,0
OMLF,OLD MALDA,0,2,0
OML,OMALUR,0,3,0
ODM,ONDAGRAM,0,6,0
OGL,ONGOLE,0,134,0
VNM,ONTIMITTA,0,2,0
ORAI,ORAI,0,51,0
ORGA,ORGA,0,4,0
OSN,OSIYAN,0,9,0
OTP,OTTAPPALAM,0,38,0
PCH,PACHHAPUR,0,2,0
PFR,PACHOR ROAD,0,12,0
PC,PACHORA JN,0,25,0
PNWN,PACHWAN,0,3,0
PDH,PADADHARI,0,4,0
PDGN,PADHEGAON,0,6,0
PDNR,PADNUR,0,2,0
PDP,PADSE,0,4,0
PFU,PADUA,0,2,0
PDD,PADUBIDRI,0,4,0
PCX,PAGLA CHANDI,0,4,0
PRP,PAHARPUR,0,11,0
PAK,PAKALA JN,0,25,0
PKRD,PAKARA ROAD,0,2,0
PKK,PAKKI,0,1,0
PKR,PAKUR,0,45,0
PCLI,PALACHAURI,0,2,0
PALM,PALAIYAM,0,2,0
PGT,PALAKKAD JN,1,99,1
PCV,PALAKKODU,0,2,0
PKO,PALAKOLLU,0,10,0
PM,PALAM,0,9,0
PAE,PALANA,0,2,0
PLNI,PALANI,0,4,0
PNU,PALANPUR JN,0,93,0
PSA,PALASA,0,74,0
PLD,PALDHI,0,4,0
PLJ,PALEJ,0,10,0
PLG,PALGHAR,0,32,0
PGTN,PALGHAT TOWN,0,4,0
PAIL,PALI A,0,4,0
PMY,PALI MARWAR,0,35,0
PBV,PALIBA,0,2,0
PIT,PALITANA,1,0,1
PYD,PALLIYADI,0,3,0
PSO,PALSORA MAKRAWA,0,2,0
PWL,PALWAL,0,19,0
PMN,PAMAN,0,2,0
PMD,PAMIDI,0,2,0
PAN,PANAGARH,0,22,0
PAM,PANAPAKAM,0,1,0
PNB,PANBARI,0,2,0
PCN,PANCH PIPILA,0,4,0
PAW,PANDABESWAR,0,2,0
PDW,PANDAUL,0,6,0
PANP,PANDAVAPURA,0,19,0
PVR,PANDHARPUR,1,4,2
PAR,PANDHURNA,0,55,0
PGP,PANDURANGAPURAM,0,2,0
PNF,PANGAON,0,7,0
PJR,PANGRI,0,1,0
PNYA,PANIAHWA,0,4,0
PJB,PANIAJOB,0,2,0
PHI,PANIKHAITI,0,2,0
PNP,PANIPAT JN,0,78,0
PNKD,PANKI DHAM,0,16,0
PAO,PANOLI,0,7,0
PNPL,PANPALI,0,4,0
PPO,PANPOSH,0,6,0
PRT,PANRUTI,0,2,0
PN,PANSAR,0,2,0
PKU,PANSKURA,0,23,0
PBW,PANTNAGAR,0,4,0
PNVL,PANVEL,1,84,1
PNM,PANYAM,0,6,0
PML,PAPANASAM,0,8,0
PKL,PAPINAYAKNAHALI,0,4,0
PDG,PARADGAON,0,6,0
PRDP,PARADIP,2,0,2
PRDL,PARADOL,0,9,0
PMK,PARAMAKKUDI,0,12,0
PS,PARAS,0,2,0
PASA,PARASHSHALA,0,12,0
PUX,PARASIA,0,5,0
PNME,PARASNATH,0,46,0
PVU,PARAVUR,0,22,0
PRB,PARBATI,0,7,0
PBN,PARBHANI JN,0,59,1
PAD,PARDI,0,7,0
PQN,PARIAWAN K.K.RD,0,7,0
PSL,PARISAL,0,2,0
PRLI,PARLI VAIJNATH,0,21,0
PMU,PARMANANDPUR,0,2,0
PGI,PARPANANGADI,0,28,0
PSB,PARSABAD,0,8,0
PRF,PARSIPUR,0,10,0
PSD,PARSODA,0,6,0
PSLI,PARSOLI,0,3,0
PBH,PARTAPGARH JN,3,41,3
PTU,PARTUR,0,32,0
PVP,PARVATIPURAM,0,23,0
PVPT,PARVATIPURAM TN,0,19,0
PSR,PASRAHA,0,4,0
PLU,PATAKOTTACHERU,0,4,0
PTRE,PATARA,0,2,0
PAA,PATAS,0,4,0
PTRD,PATAUDI ROAD,0,18,0
PTK,PATHANKOT,1,11,1
PTKC,PATHANKOT CANTT,0,82,0
PEH,PATHARDIH JN,0,2,0
PHA,PATHARIA,0,23,0
PKB,PATHARKHOLA S,0,2,0
PTLI,PATHAULI,0,2,0
PARD,PATHRAD,0,4,0
PTRL,PATHRALA,0,1,0
PRI,PATHRI,0,1,0
PBL,PATHSALA,0,2,0
PTA,PATIALA,0,15,0
PPTA,PATLIPUTRA,3,11,3
PNBE,PATNA JN,26,99,27
PNC,PATNA SAHEB,0,74,0
PTH,PATRANGA,0,2,0
PTRU,PATRATU,0,17,0
PTB,PATTAMBI,0,20,0
PKQ,PATTIKKAD,0,2,0
PTWA,PATWARA,0,2,0
POE,PAWAPURI ROAD H,0,6,0
PAZ,PAYANGADI,0,12,0
PDX,PAYRADANGA,0,1,0
PAY,PAYYANUR,0,42,0
PYOL,PAYYOLI,0,4,0
PDKN,PEDAKAKANI HALT,0,8,0
PAV,PEDANA,0,4,0
PDNA,PEDDADINNE,0,1,0
PPZ,PEDDAMPET,0,2,0
PDPL,PEDDAPALLI,0,17,0
PVD,PEDDAVADLAPUDI,0,2,0
PBP,PEMBARTI,0,4,0
PEN,PEN,0,4,0
PDL,PENDEKALLU,0,6,0
PND,PENDRA ROAD,0,43,0
PDT,PENDURTI,0,4,0
PNDM,PENNADAM,0,4,0
PKD,PENUKONDA,0,18,0
PEM,PERALAM JN,0,6,0
PER,PERAMBUR,0,46,0
PRCA,PERECHERLA,0,6,0
PG,PERGAON,0,6,0
PERN,PERNEM,0,10,0
PGZ,PERUNGUZHI,0,2,0
PLI,PETTAIVAYATALAI,0,1,0
PGW,PHAGWARA JN,0,79,0
PLCJ,PHALODI JN,0,17,0
PUD,PHANDA,0,3,0
PFM,PHAPHAMAU JN,0,16,0
PHD,PHAPHUND,0,22,0
PEP,PHEPHNA JN,0,5,0
PES,PHESAR,0,2,0
PHR,PHILLAUR JN,0,37,0
PPM,PHIRANGIPURAM,0,6,0
FL,PHULERA JN,1,83,0
FLR,PHULESWAR,0,4,0
PLP,PHULPUR,0,15,0
PWS,PHULWARI SHARIF,0,6,0
PLJE,PHULWARTANR,0,6,0
PUS,PHUSRO,0,11,0
PBA,PIARDOBA,0,4,0
PCQ,PICHKURIRDHAL,0,2,0
PGRL,PIDUGURALLA,0,18,0
PIL,PILER,0,9,0
PGK,PILI BANGAN,0,14,0
PBE,PILIBHIT JN,0,2,0
PDZ,PILIODA,0,3,0
PKW,PILKHUA,0,33,0
PMKT,PIMPALKHUTI,0,3,0
PMP,PIMPRI,0,10,0
PRGR,PINARGARIA,0,2,0
PQL,PINDIAL,0,4,0
PDRD,PINDRA ROAD,0,2,0
PDWA,PINDWARA,0,33,0
PLW,PINGLESHWAR,0,3,0
PIZ,PINGLI,0,6,0
PLS,PIPALSANA,0,2,0
PPR,PIPAR ROAD JN,0,8,0
PPI,PIPARIYA,0,67,0
PPF,PIPLAJ,0,2,0
PPLI,PIPLI,0,2,0
PIP,PIPLIA,0,7,0
PPD,PIPLOD JN,0,4,0
PPG,PIPLODA BAGLA,0,2,0
PPC,PIPRAICH,0,5,0
PIA,PIPRAIGAON,0,4,0
PUO,PIR UMROD,0,3,0
PVRD,PIRAVAM ROAD,0,12,0
PPT,PIRPAINTI,0,16,0
PRTL,PIRTALA,0,4,0
PMR,PITAMBARPUR,0,13,0
PAP,PITHAPURAM,0,21,0
PLY,PLASSEY,0,10,0
PBKS,PMBAKVL SHANDY,0,4,0
PCZ,POCHARAM,0,4,0
PTJ,PODANUR JN,0,22,0
PKNS,POKHARNI NRSNHA,0,3,0
PHN,POKHRAYAN,0,27,0
PKF,POKLA,0,6,0
POK,POKRAN,0,4,0
POY,POLLACHI JN,0,4,0
PRL,POLUR,0,4,0
PDU,PONDURU,0,4,0
GOC,PONMLAI GLD RCK,0,1,0
PDO,POODOOR,0,1,0
PBR,PORBANDAR,6,1,5
PRNR,PORJANPUR,0,2,0
POT,POTHIA,0,2,0
PTKP,POTKAPALLI,0,2,0
POO,POTLAPADU,0,4,0
POZ,POTUL,0,6,0
PRKD,POWERKHEDA,0,2,0
PRH,POWERPET,0,2,0
PNE,PRANTIK,0,20,0
PSPY,PRASANNAYANAPAL,0,3,0
PRG,PRAYAG,0,19,0
PYG,PRAYAG GHAT,5,0,6
PDY,PUDUCHERRY,9,0,9
PUK,PUDUKAD,0,6,0
PDKT,PUDUKKOTTAI,0,12,0
PGR,PUGALUR,0,6,0
PLO,PULGAON JN,0,28,0
PCL,PULICHERLA,0,1,0
PMT,PULLAMPET,0,4,0
PUU,PUNALUR,1,2,1
PHK,PUNARAKH,0,17,0
PNW,PUNDHAG,0,8,0
PUN,PUNDI,0,2,0
PDA,PUNDOOAH,0,1,0
PUNE,PUNE JN,43,110,44
PNQ,PUNKUNNAM,0,4,0
PPN,PUNPUN,0,6,0
PNSA,PUNSIA,0,2,0
PURI,PURI,37,0,38
PAU,PURNA JN,1,70,1
PRNA,PURNEA JN,0,6,0
PRNC,PURNIA COURT,1,0,1
PRKE,PURUA KHERA,0,2,0
PRR,PURULIA JN,4,35,4
PSE,PUSAULI,0,2,0
PCU,PUTLACHERUVU,0,1,0
PUT,PUTTUR,0,16,0
QLD,QUILANDI,0,26,0
RDHP,RADHANPUR,0,6,0
RDP,RADHIKAPUR,2,0,2
RBL,RAE BARELI JN,1,49,1
