Train Number,Train Name,Arrival Delays,Departure Delays
59077,BHUSAVAL PASS,$ $8 min$12 min$10 min$13 min$14 min$14 min$17 min$19 min$20 min$21 min$21 min$6 min$7 min$9 min$12 min$14 min$28 min$30 min$21 min$18 min$21 min$14 min$9 min$0$16 min$17 min,$0$8 min$12 min$11 min$12 min$16 min$19 min$22 min$19 min$20 min$22 min$21 min$9 min$8 min$12 min$12 min$20 min$28 min$31 min$21 min$17 min$21 min$13 min$9 min$14 min$20 min$ 
59013,BHUSAVAL PASS,,
59075,BHUSAVAL PASS,$ $5 min$11 min$10 min$10 min$10 min$13 min$0$13 min$14 min$34 min$34 min$21 min$26 min$33 min$36 min$32 min$49 min$0$23 min$22 min$25 min$26 min$26 min$27 min$25 min$24 min$23 min$18 min$14 min$13 min$9 min$8 min$12 min$37 min$56 min$1:05 hrs,$0$11 min$10 min$11 min$10 min$13 min$14 min$17 min$13 min$32 min$36 min$37 min$27 min$29 min$35 min$36 min$38 min$52 min$23 min$21 min$22 min$27 min$26 min$26 min$26 min$25 min$24 min$22 min$18 min$15 min$12 min$9 min$9 min$9 min$57 min$1:04 hrs$ 
11076,BIDR LTT EXP,$ $37 min$0$0$0$4 min$10 min$40 min$0,$29 min$37 min$0$0$0$31 min$15 min$40 min$ 
16572,BIDR YPR EXP,,
12566,BIHAR S KRANTI,$ $4 min$41 min$1:09 hrs$1:14 hrs$1:23 hrs$1:30 hrs$1:40 hrs$2:17 hrs$2:25 hrs$2:35 hrs$2:22 hrs$2:14 hrs,$0$13 min$44 min$1:11 hrs$1:14 hrs$1:23 hrs$1:35 hrs$1:44 hrs$2:19 hrs$2:25 hrs$2:35 hrs$2:22 hrs$ 
12565,BIHAR S KRANTI,$ $0$21 min$17 min$23 min$48 min$47 min$53 min$48 min$0$26 min$43 min$1:05 hrs,$0$2 min$24 min$19 min$24 min$48 min$47 min$53 min$44 min$0$35 min$54 min$ 
22476,CBE HSR AC EXP,$ $13 min$8 min$35 min$25 min$55 min$47 min$54 min$1:39 hrs$1:36 hrs$25 min$31 min$25 min$48 min$1:09 hrs$1:26 hrs$1:54 hrs$1:58 hrs$1:47 hrs$1:21 hrs$1:17 hrs$1:26 hrs$1:42 hrs$1:14 hrs$1:15 hrs$1:12 hrs$1:21 hrs$1:59 hrs$2:20 hrs$2:23 hrs$1:10 hrs$1:23 hrs$1:26 hrs$1:33 hrs$1:41 hrs$1:42 hrs$1:05 hrs,$3 min$13 min$20 min$35 min$48 min$1:06 hrs$49 min$58 min$1:42 hrs$1:39 hrs$26 min$37 min$28 min$47 min$1:03 hrs$1:26 hrs$1:54 hrs$1:59 hrs$1:32 hrs$1:30 hrs$1:18 hrs$1:26 hrs$1:42 hrs$1:14 hrs$1:14 hrs$1:12 hrs$1:35 hrs$2 hrs$2:19 hrs$2:23 hrs$1:18 hrs$1:26 hrs$1:26 hrs$1:41 hrs$1:43 hrs$1:37 hrs$ 
16312,KCVL SGNR EXP,$ $20 min$27 min$30 min$31 min$15 min$16 min$20 min$16 min$6 min$40 min$32 min$35 min$28 min$17 min$0$0$2 min$9 min$0$7 min$16 min$16 min$17 min$23 min$0$0$16 min$6 min$0$5 min$2 min$16 min$3 min$20 min$3 min$15 min$0$8 min$9 min$17 min$34 min$31 min$33 min$0$5 min$6 min$4 min$0,$15 min$19 min$27 min$30 min$31 min$16 min$16 min$20 min$18 min$38 min$40 min$32 min$36 min$28 min$17 min$1 min$1 min$2 min$14 min$0$13 min$24 min$33 min$21 min$23 min$6 min$0$16 min$6 min$3 min$5 min$1 min$17 min$5 min$21 min$2 min$24 min$0$8 min$8 min$27 min$34 min$30 min$33 min$23 min$2 min$6 min$5 min$ 
18235,BILASPUR EX PAS,$ $1:46 hrs$1:49 hrs$1:50 hrs$1:53 hrs$1:50 hrs$1:51 hrs$1:41 hrs$1:43 hrs$1:25 hrs$1:39 hrs$1:45 hrs$1:45 hrs$1:43 hrs$1:49 hrs$1:46 hrs$1:59 hrs$1:53 hrs$1:54 hrs$1:52 hrs$1:49 hrs$1:49 hrs$1:51 hrs$1:30 hrs$1:34 hrs$1:29 hrs$1:30 hrs$1:29 hrs$1:20 hrs$1:17 hrs$1:15 hrs$1:06 hrs$1:06 hrs$57 min$1:24 hrs$1:07 hrs$1:24 hrs$1:08 hrs$1:19 hrs$1:07 hrs$1:05 hrs$47 min$1:10 hrs$6 min$1:13 hrs$37 min$1:22 hrs$1:17 hrs$1:12 hrs$1:23 hrs$1:37 hrs$1:39 hrs$1:39 hrs$1:38 hrs$1:28 hrs$1:29 hrs$1:33 hrs$1:37 hrs$1:35 hrs$1:34 hrs$1:24 hrs$44 min$1:17 hrs$1:15 hrs$1:12 hrs$53 min$36 min,$1:33 hrs$1:48 hrs$1:49 hrs$1:50 hrs$1:53 hrs$1:53 hrs$1:50 hrs$1:42 hrs$2:03 hrs$1:38 hrs$1:42 hrs$1:45 hrs$1:09 hrs$1:48 hrs$2:18 hrs$1:48 hrs$1:57 hrs$1:54 hrs$1:54 hrs$1:52 hrs$1:51 hrs$1:57 hrs$1:52 hrs$1:32 hrs$1:13 hrs$1:30 hrs$55 min$1:29 hrs$1:22 hrs$1:17 hrs$1:16 hrs$1:10 hrs$1:11 hrs$1:36 hrs$1:24 hrs$1:22 hrs$1:24 hrs$1:07 hrs$1:19 hrs$1:22 hrs$1:05 hrs$48 min$1:06 hrs$1:03 hrs$1:32 hrs$36 min$1:22 hrs$1:17 hrs$1:41 hrs$1:35 hrs$1:36 hrs$1:38 hrs$1:39 hrs$1:38 hrs$1:25 hrs$1:33 hrs$1:37 hrs$1:36 hrs$1:35 hrs$1:34 hrs$1:26 hrs$43 min$1:20 hrs$1:16 hrs$1:14 hrs$1:17 hrs$ 
12852,BILASPUR EXPRESS,$ $1 min$13 min$11 min$0$22 min$2 min$10 min$12 min$10 min$13 min$15 min$0$2 min$0$5 min$0,$3 min$4 min$14 min$12 min$0$24 min$23 min$10 min$13 min$11 min$13 min$21 min$1 min$2 min$0$4 min$ 
12442,BILASPUR RJDHNI,$ $0$7 min$8 min$16 min$34 min$22 min$27 min$17 min,$0$3 min$7 min$11 min$24 min$34 min$26 min$31 min$ 
21126,BIX RTM EXP,$ $5 min$8 min$10 min$10 min$0$0$31 min$39 min$24 min$0$8 min$8 min$12 min$13 min$15 min$0$5 min$17 min$0$4 min$0$0,$0$6 min$9 min$10 min$10 min$0$10 min$40 min$40 min$25 min$12 min$13 min$11 min$14 min$20 min$16 min$0$4 min$17 min$3 min$4 min$3 min$ 
51030,BJP BB FAST PAS,,
15231,BJU GONDIA EXP,$ $1:18 hrs$23 min$28 min$31 min$22 min$1:20 hrs$1:10 hrs$54 min$59 min$1:58 hrs$3:51 hrs$3:52 hrs$3:19 hrs$3:40 hrs$3:45 hrs$3:55 hrs$4:02 hrs$3:17 hrs$3:07 hrs$3:10 hrs$3:13 hrs$3:05 hrs$3:05 hrs$2:51 hrs$3 hrs$3:08 hrs$2:32 hrs$3:07 hrs$3:08 hrs$3:17 hrs$2:21 hrs,$0$1:18 hrs$26 min$28 min$32 min$35 min$1:22 hrs$1:10 hrs$56 min$1:09 hrs$2:35 hrs$3:52 hrs$3:53 hrs$3:21 hrs$3:41 hrs$3:46 hrs$3:56 hrs$3:54 hrs$3:08 hrs$3:07 hrs$3:10 hrs$3:14 hrs$3:04 hrs$3:04 hrs$2:28 hrs$3 hrs$3:04 hrs$2:57 hrs$3:08 hrs$3:11 hrs$3:16 hrs$ 
11123,BJU GWL MAIL,$ $8 min$15 min$24 min$27 min$0$2 min$2 min$1 min$4 min$11 min$4 min$13 min$8 min$8 min$8 min$10 min$2 min$4 min$4 min$3 min$5 min$5 min$6 min$9 min$3 min$5 min$3 min$57 min$1:11 hrs$58 min$30 min$30 min$58 min$57 min$1:49 hrs$2:02 hrs$2:09 hrs$2:09 hrs$2:05 hrs$2:14 hrs$2:20 hrs$2:22 hrs$2:34 hrs$2:10 hrs$2:38 hrs$1:27 hrs$2:44 hrs,$0$8 min$17 min$23 min$27 min$5 min$2 min$2 min$1 min$6 min$11 min$3 min$13 min$2 min$18 min$9 min$10 min$5 min$6 min$4 min$3 min$4 min$5 min$6 min$9 min$4 min$6 min$28 min$1:07 hrs$1:11 hrs$58 min$35 min$32 min$59 min$59 min$1:59 hrs$2:10 hrs$2:09 hrs$2:09 hrs$2:11 hrs$2:14 hrs$2:20 hrs$2:22 hrs$2:36 hrs$2:29 hrs$2:38 hrs$1:27 hrs$ 
15203,BJU LJN EXP,$ $5 min$8 min$3 min$8 min$9 min$16 min$20 min$14 min$26 min$11 min$29 min$29 min$33 min$25 min$28 min$29 min$29 min$27 min$24 min$23 min$23 min$24 min$27 min$33 min$36 min$29 min$25 min$35 min$47 min$46 min$42 min$48 min$50 min$38 min$56 min$51 min,$0$4 min$7 min$4 min$7 min$10 min$18 min$17 min$14 min$26 min$10 min$30 min$29 min$33 min$28 min$31 min$29 min$29 min$27 min$24 min$23 min$23 min$26 min$32 min$35 min$39 min$39 min$28 min$45 min$47 min$47 min$56 min$54 min$51 min$48 min$1:03 hrs$ 
22473,BKN BDTS SF EXP,$ $1 min$0$1 min$6 min$7 min$5 min$0$4 min$0$0$0$0$9 min$0$0$0$0$11 min$0$3 min$6 min$2 min$0,$2 min$2 min$0$2 min$13 min$7 min$2 min$3 min$3 min$3 min$2 min$0$0$9 min$8 min$0$0$0$11 min$1 min$2 min$6 min$1 min$ 
22475,HSR CBE AC S F,$ $1 min$18 min$1 min$4 min$2 min$0$8 min$3 min$8 min$19 min$26 min$19 min$14 min$32 min$13 min$29 min$43 min$34 min$37 min$32 min$25 min$27 min$3 min$16 min$47 min$42 min$1:09 hrs$58 min$1:05 hrs$1:11 hrs$1:02 hrs$47 min$53 min$0,$0$2 min$12 min$0$4 min$2 min$2 min$8 min$1 min$11 min$23 min$25 min$17 min$15 min$32 min$15 min$35 min$46 min$34 min$43 min$33 min$21 min$27 min$2 min$22 min$48 min$42 min$1:09 hrs$59 min$1:18 hrs$1:11 hrs$1:04 hrs$58 min$51 min$ 
12489,BKN DDR SF EXP,,
12458,BKN DEE S F EXP,$ $7 min$9 min$11 min$13 min$6 min$6 min$6 min$0$13 min$0$12 min$7 min$8 min,$4 min$7 min$8 min$11 min$13 min$6 min$7 min$6 min$8 min$15 min$6 min$12 min$10 min$ 
12456,BKN DEE SF EXP,$ $7 min$14 min$0$6 min$7 min$9 min$8 min$0$9 min$8 min$13 min$11 min$17 min$22 min$22 min$23 min$10 min$7 min$6 min$18 min,$3 min$7 min$14 min$2 min$7 min$9 min$9 min$8 min$1 min$14 min$8 min$13 min$9 min$17 min$23 min$28 min$23 min$15 min$13 min$14 min$ 
25631,BKN GHY EXPRESS,$ $1 min$2 min$0,$1 min$2 min$1 min$ 
22308,BKN HWH SUPFAST,$ $6 min$8 min$4 min$4 min,$1 min$6 min$12 min$4 min$ 
22472,BKN INTERCITY,$ $5 min$8 min$0$2 min$1 min$3 min$7 min$11 min$13 min$12 min$18 min$16 min$0,$0$5 min$8 min$1 min$3 min$3 min$5 min$8 min$11 min$13 min$13 min$17 min$16 min$ 
22480,INTERCITY EXP,$ $8 min$14 min$7 min$0$2 min$7 min$1 min$4 min$7 min$8 min$12 min$16 min$7 min$5 min,$0$8 min$15 min$8 min$0$6 min$8 min$5 min$4 min$7 min$8 min$13 min$15 min$8 min$ 
16311,SGNR KCVL EXP,$ $5 min$3 min$0$0$17 min$3 min$0$0$0$0$0$0$0$26 min$0,$1 min$5 min$3 min$0$2 min$17 min$4 min$3 min$3 min$0$0$2 min$0$0$26 min$ 
12495,BKN KOAA SUP EX,$ $9 min$10 min$0$9 min$0$2 min$38 min$1:10 hrs$1:08 hrs$1:06 hrs$2:34 hrs$5:38 hrs$6:21 hrs$6:45 hrs$6:08 hrs$5:32 hrs$5:48 hrs$6:01 hrs$6 hrs$6:57 hrs,$0$9 min$10 min$0$9 min$1 min$2 min$38 min$1:10 hrs$1:06 hrs$1:03 hrs$3:34 hrs$6:13 hrs$6:22 hrs$6:45 hrs$6:08 hrs$5:32 hrs$5:48 hrs$6:01 hrs$6:02 hrs$ 
17624,SGNR NED EXP,,
14709,BKN PURI EXP,$ $26 min$27 min$18 min$19 min$0$12 min$12 min$0$0$16 min$0$55 min$1:25 hrs$33 min$42 min$0$0$0$0$0$8 min$5 min$32 min$15 min$12 min$28 min$10 min$0$10 min,$0$26 min$25 min$18 min$18 min$13 min$11 min$12 min$1 min$21 min$19 min$4 min$1 hrs$1:23 hrs$33 min$47 min$6 min$0$0$1 min$0$20 min$8 min$30 min$13 min$12 min$28 min$6 min$0$ 
17038,HSR SC EXPRESS,$ $7 min$1 min$6 min$9 min$0$7 min$8 min$0$1 min$2 min$0$0$0$0$26 min$0$0$0$0$14 min$4 min$0$4 min$14 min$13 min$16 min$10 min$32 min$5 min$0$21 min$0$0,$1 min$8 min$11 min$12 min$11 min$2 min$8 min$8 min$6 min$1 min$3 min$1 min$0$2 min$3 min$26 min$7 min$1 min$1 min$15 min$14 min$9 min$2 min$14 min$14 min$14 min$30 min$13 min$36 min$5 min$11 min$21 min$5 min$ 
16588,BKN YPR EXPRESS,$ $12 min$13 min$13 min$0$0$0$0$11 min$13 min$10 min$0$24 min$6 min$3 min$1 min$0$0$0$10 min$11 min$12 min$12 min$28 min$33 min$8 min$10 min$16 min$0$0$11 min$22 min$25 min$19 min$0,$2 min$12 min$12 min$15 min$2 min$1 min$0$1 min$11 min$12 min$17 min$1 min$28 min$3 min$3 min$0$1 min$0$0$10 min$11 min$7 min$13 min$27 min$39 min$20 min$17 min$15 min$20 min$0$12 min$38 min$25 min$18 min$ 
58014,BKSC HWH  PAS,$ $9 min$16 min$5 min$7 min$9 min$14 min$17 min$20 min$24 min$22 min$4 min,$6 min$11 min$15 min$8 min$7 min$11 min$15 min$22 min$21 min$27 min$22 min$ 
