Station Names,Station Codes
JAULKHERA,JKR
JAUNPUR CITY,JOP
JAUNPUR JN,JNU
JAVALE,JVA
JAWAD ROAD,JWO
JAWAHARNAGAR,JWNR
JAWAI BANDH,JWB
JAWALI,JAL
JAWANWALA SHAHR,JWLS
JAWLMUKHI ROAD,JMKR
JAYASINGPUR,JSP
JAYNAGAR,JYG
JAYNGR MAJLIPUR,JNM
JEHANABAD,JHD
JEJURI,JJR
JEKOT,JKT
JENAL,JNZ
JENAPUR,JEN
JEONARA P H,JONR
JEONATHPUR,JEP
JERTHI DADHIA,JDD
JERUWA KHERA,JRK
JETALSAR JN,JLR
JETALVAD,JTV
JETHA CHNDAN,JCH
JETHA P H,JDDA
JETHI,JTY
JETHUKE,JHK
JETPUR,JTP
JEUR,JEUR
JEYPORE,JYP
JGMBLA KSHNPRM,JBK
JGNTH TMPL GTE,JGE
JHABELWALI,JBW
JHADUPUDI,JPI
JHAGADIYA JN,JGI
JHAJHA,JAJ
JHAJHPOR,ZR
JHAJJAR,JHJ
JHALAWAR CITY,JLWC
JHALAWAR ROAD,JHW
JHALIDA,JAA
JHALRA,JHH
JHALRAPATAN,JAPN
JHALWARA,JLW
JHAMAT,JLT
JHANJHARPUR,JJP
JHANSI C B,JCO
JHANSI JN,JHS
JHANTIPAHARI,JPH
JHAPANDANGA,JPQ
JHAPATER DHAL,JTL
JHAR,JHAR
JHAREDA,JREA
JHAREKAPUR,JKP
JHARGRAM,JGM
JHARIA,JRI
JHARILI,JRL
JHARKHANDI,JKNI
JHAROKHAS,JRQ
JHAROLA,ZAR
JHARRADIH,JDI
JHARSUGUDA JN,JSG
JHARSUGUDA ROAD,JSGR
JHARWASAA,JWS
JHAUA,JAU
JHAWAR,JHWR
JHILAHI,JLHI
JHILMILI,JLY
JHILO,JLLO
JHIMRI,JHMR
JHINGURA,JHG
JHINJHAK,JJK
JHINKPANI,JNK
JHIR,JHIR
JHITKIA,JTK
JHOKTAHAL SING,JTH
JHULASAN,JUL
JHUND,JN
JHUNJHUNUN,JJN
JHUNPA,JUP
JHUSI,JI
JIAGANJ,JJG
JIBANTI,JVT
JIGNA,JIA
JIGNI KHAS,JGKS
JIMIDIPETA,JMPT
JIND CITY,JCY
JIND JN,JIND
JINTI ROAD,JNTR
JIRA ROAD,JIR
JIRADEI,ZRDE
JIRANIA,JRNA
JIRAT,JIT
JIRON,JRO
JIRONA,JXN
JIRWAN,JRWN
JITAKHERI,JKZ
JITE,JITE
JITODA,JEO
JIWA ARAIN,JWN
JIWDHARA,JDR
JIYAPURAM,JPM
JLALPR PANWARA,JPP
JMLPR SHAIKHAN,JPS
JMTPUR BAHARAN,JHBN
JMTRA PARASWARA,JPV
JNPUR KUTCHERRY,JNUK
JO JAGABOR,JO
JOBA,JOBA
JODHKA,JOK
JODHPUR CANTT,JUCT
JODHPUR JN,JU
JOGAL,JOL
JOGBANI,JBN
JOGENDRANAGAR,JGNR
JOGESHVARI,JOS
JOGESWAR BIHAR,JGBR
JOGI MAGRA,JOM
JOGIARA,JGA
JOGIDIH,JGF
JOGIGHOPA,JPZ
JOGINDER NAGAR,JDNX
JOGIWALA,JGW
JOJWA,JJW
JOLARPETTAI,JTJ
JONE KARRANG,JYK
JONHA,JON
JORA ALAPUR,JPO
JORAI,JOQ
JORAMOW,JRW
JORANDA ROAD,JRZ
JORAVARNAGAR,JVN
JORAVASAN,JRS
JORHAT TOWN,JTTN
JORKIAN,JRKN
JOTANA,JTN
JOYCHANDI PAHAR,JOC
JUCHANDRA,JCNR
JUGAUR,JRR
JUGIJAN,JGJN
JUGPURA,JRG
JUHARPURA,JOH
JUJUMURA,JUJA
JUKEHI,JKE
JULANA,JNA
JULGAON DECCAN,JLG
JUMNAL,JML
JUNA RAJUVADIYA,JRV
JUNAGADH JN,JND
JUNAGARH ROAD,JNRD
JUNEHTA,JHT
JUNG BAHADURGNJ,JBG
JUNICHAVAND,JCN
JUNNOR DEO,JNO
JUTOGH,JTO
JUTURU,JUR
JWALAPUR,JWP
JWHRPUR KAMSAN,JWK
KABAKAPUTTUR,KBPR
KABRAI,KBR
KACHCHANVILAI,KCHV
KACHEGUDA,KCG
KACHEWANI,KWN
KACHHIA BRIDGE,KCO
KACHHIAA,KCU
KACHHPURA,KEQ
KACHHWA ROAD,KWH
KACHNA,KAU
KACHNARA,KHNR
KACHNARA ROAD,KCNR
KACHNARIA,KNRA
KACHUJOR,KOX
KADAKAVUR,KVU
KADAKOLA,KDO
KADALUNDI,KN
KADAMBANKULAM,KMBK
KADAMBATTUR,KBT
KADAMBUR,KDU
KADAMPURA,KDRA
KADARPUR,KDYA
KADAVAKUDURU,KVDU
KADAYANALLUR,KDNL
KADETHAN,KDTN
KADI,KADI
KADIPUR,KDQ
KADIRI,KRY
KADIYADRA,KADR
KADIYAM,KYM
KADLIMATTI,KLM
KADRIDEVARPALLI,KRYP
KADUR,DRU
KAFURPUR,KFPR
KAGANGARH,KAGR
KAGANKARAI,KEY
KAGWAD,KGWD
KAHALGAON,CLG
KAHET,KRAI
KAHILIYA,KH
KAIALSA,KIV
KAICHAR,KCY
KAIKALA,KKAE
KAIKALUR,KKLR
KAIKORAM,KKRM
KAILAHAT,KYT
KAILARAS,KQS
KAILASAPURAM,KLPM
KAILI,KALI
KAIMA,KMA
KAIMGANJ,KMJ
KAIPADA ROAD,KPXR
KAIRLA,KAI
KAIRON,KCZ
KAITHAL,KLE
KAITHALKUCHI,KTCH
KAIYAL SEDHAVI,KYSD
KAJGAON,KJ
KAJGAON TERHWAN,KJTW
KAJORAGRAM,KJME
KAJRA,KJH
KAJRAT NAWADIH,KYF
KAJRI,KFT
KAKAPORA,KAPE
KAKARGHATTI,KKHT
KAKINADA PORT,COA
KAKINADA TOWN,CCT
KAKIRIGUMMA,KKGM
KAKLUR,KKLU
KAKORI,KKJ
KAKRAHA RST HSE,KARH
KAKRALA,KKRL
KALA AKHAR,KQE
KALA BAKRA,KKL
KALABURAGI,KLBG
KALACHAND,KQI
KALADEHI P H,KDHI
KALAIKUNDA,KKQ
KALAMALLA,KMH
KALAMASSERI,KLMR
KALAMB ROAD,KMRD
KALAMBHA,KLBA
KALAMBOLI,KLMC
KALAMBOLI,KLMG
KALAMNA,KAV
KALANA,KALN
KALANAD,KLAD
KALANAUR KALAN,KLNK
KALANGANI,KLGN
KALANOUR,KNZ
KALANWALI,KNL
KALAPIPAL,KPP
KALASA H,KALS
KALASAMUDRAM,KCM
KALASAR,KLSR
KALAVAD,KLVD
KALAYAT,KIY
KALCHINI,KCF
KALDHARI,KLDI
KALEDIYA,KLDA
KALEEM,KM
KALGUPUR,KCP
KALHAR,KAH
KALHE MAJRA,KLMJ
KALI ROAD,KLRD
KALI SINDH,KSH
KALIAN CHAK,KXE
KALIANPUR,KAP
KALIKAPUR,KLKR
KALIKIRI,KCI
KALINARYNPUR JN,KLNP
KALIPAHARI,KPK
KALISEN PH,KISN
KALITALAVDI,KLWD
KALIYAGANJ,KAJ
KALKA,KLK
KALKALIGHAT,KKGT
KALKUND,KKD
KALLADAKA,KLKD
KALLAGAM,KLGM
KALLAKKUDI PLGH,KKPM
KALLAL,KAL
KALLAYI,KUL
KALLIDAIKURICHI,KIC
KALLIGUDI,KGD
KALLUR YEDAHLI,KLYH
KALLURU,KLU
KALMESHWAR,KSWR
KALMITAR,KLTR
KALOL,KLL
KALPATTICHATRAM,KFC
KALPI,KPI
KALSUR,KVS
KALUBATHAN,KAO
KALUNGA,KLG
KALUPARA GHAT,KAPG
KALV AMBA,KMB
KALVA,KLVA
KALWAN,KLWN
KALYAN JN,KYN
KALYANADURGA,KYND
KALYANI,KYI
KALYANKOT,KYNT
KALYANPUR,KYP
KALYANPUR ROAD,KPRD
KALYAR,KYB
KAMAKHYA,KYQ
KAMAKHYAGURI,KAMG
KAMALAPUR,KMPU
KAMALAPURAM,KKM
KAMALGANJ,KLJ
KAMALNAGAR,KMNR
KAMALPUR,KAMP
KAMALPURGRAM,KLPG
KAMALUR,KMLR
KAMAN ROAD,KARD
KAMARBANDHA ALI,KXL
KAMAREDDI,KMC
KAMARKUNDU,KQU
KAMASAMUDRAM,KSM
KAMATHE,KMAH
KAMBRGANVI,KBI
KAMEPALLI,KPH
KAMLAPUR,KMP
KAMLI,KMLI
KAMNARA,KMRA
KAMPIL ROAD,KXF
KAMPTEE,KP
KAMPUR,KWM
KAMRUP KHETRI,KKET
KAMSHET,KMST
KAMTAUL,KML
KANAD,KNAD
KANAIBAZAR,KNBR
KANAKOT,KNKT
KANAKPURA,KKU
KANALAS JN,KNLS
KANALE,KNLE
KANAMALO PALLE,KNLP
KANAPUR,KHNP
KANAROAN,KNRN
KANAS ROAD,KASR
KANASAR,KNSR
KANAUTA,KUT
KANCHAUSI,KNS
KANCHIPURAM,CJ
KANCHRAPARA,KPA
KANDAGHAT,KDZ
KANDAMBAKKAM,KDMD
KANDANUR P VAYA,KNPL
KANDARI,KNDR
KANDARPUR,KDRP
KANDEL ROAD,KDLR
KANDHLA,KQL
KANDIVLI,KILE
KANDLA,KAND
KANDLA PORT,KDLP
KANDRA,KND
KANDRORI,KNDI
KANG KHURD,KGKD
KANGAM,KNGM
KANGINHAL,KGX
KANGRA,KGRA
KANGRA MANDIR,KGMR
KANHAIPUR,KNHP
KANHAN JN,KNHN
KANHANGAD,KZE
KANHARGAON NAKA,KNRG
KANHE,KNHE
KANHEGAON,KNGN
KANIL,KANJ
KANINA KHAS,KNNK
KANIURU,KNYR
KANIVEHALLI,KNVH
KANIWARA,KWB
KANIYAMBADI,KNB
KANIYAPURAM,KXP
KANJARI BORIYAV,KBRV
KANJH,KNU
KANJIKODE,KJKD
KANJIRAMITTAM,KPTM
KANJIYA,KXB
KANKAHA,KKAH
KANKATHER,KHE
KANKAVALI,KKW
KANKI,KKA
KANKINARA,KNR
KANKRA MIRZANGR,KMZA
KANKROLI,KDL
KANNAMANGALAM,KMM
KANNAPURAM,KPQ
KANNAUJ,KJN
KANNAUJ CITY,KJNC
KANNUR,CAN
KANOH,KANO
KANOR,KFN
KANPUR ANWRGANJ,CPA
KANPUR BGE L BK,CPB
KANPUR CENTRAL,CNB
KANPUR SMU CBSA,CPSM
KANSHBAHAL,KXN
KANSIYA NES,KANS
KANSPUR GUGAULI,KSQ
KANSRAO,QSR
KANSUDHI,KIZ
KANTABANJI,KBJ
KANTADIH,KTD
KANTAKAPALLE,KPL
KANTENAHALLI,KNHL
KANTH,KNT
KANTHARIYA,KNTR
KANTHI P H,KATI
KANTI,KTI
KANWALPURA,KIW
KANWAR,KUW
KANWAT,KAWT
KANYAKUMARI,CAPE
KAOTHA,KAOT
KAPADVANJ,KVNJ
KAPAN P H,KPNA
KAPARPURA,KVC
KAPASAN,KIN
KAPILAS ROAD,KIS
KAPPIL,KFI
KAPREN,KPZ
KAPSETI,KEH
KAPTANGANJ JN,CPJ
KAPURDHA HALT,KPDH
KAPURTHALA,KXH
KAPUSTALNI,KTNI
KARABOH,KRBO
KARAD,KRD
KARAGOLA ROAD,CRR
KARAIKAL,KIK
KARAIKKUDI JN,KKDI
KARAIKKURICHI,KARK
KARAILA ROAD JN,KRLR
KARAIMADAI,KAY
KARAINTHI,KHV
KARAJGI,KJG
KARAK BEL,KKB
KARAKAD,KRKD
KARAKAVALASA,KVLS
KARAMBELI,KEB
KARAMGARH SDRGH,KRSH
KARAMNASA,KMS
KARAMSAD,KRYR
KARAMTOLA,KRMA
KARAN NAGAR,KANG
KARANAHALLI,KRNH
KARANJA,KRJA
KARANJA TOWN,KRJT
KARANJADI,KFD
KARANJGAON,KAJG
KARANPUR ATO,KPTO
KARANPURA,KPO
KARANWAS,KNWS
KARAPGAON,KFY
KARARI,KRQ
KARASANGAL,KSGL
KARAUNDHANA,KRDN
KARAUTA,KWO
KARAVADI,KRV
KARBIGWAN,KBN
KARCHANA,KCN
KARCHHA,KDHA
KARCHHUE,KYW
KARCHIYA,KCHA
KARDI,RDI
KAREA KDMBGACHI,KBGH
KARELI,KY
KARENGI,KEG
KAREPALLI,KRA
KAREPUR,KRPR
KARGI ROAD,KGB
KARHAL,KAHL
KARHIYA BHADELI,KYX
KARIGANURU,KGW
KARIHA,KYY
KARIMGANJ JN,KXJ
KARIMNAGAR,KRMR
KARIMUDDIN PUR,KMDR
KARISATH,KRS
KARIYAPATTINAM,KXY
KARJANA,KJRA
KARJANAGRAM,KJRM
KARJAT,KJT
KARJODA,KRJD
KARKELI,KKI
KARKEND,KRKN
KARKHELI,KEK
KARMABAD,KRMB
KARMAD,KMV
KARMALI,KRMI
KARMALIYAPURA,KRMY
KARNA,KAR
KARNA SUBARNA,KNSN
KARNAL,KUN
KARONDA,KOA
KARONJI,KJZ
KARPURIGRAM,KPGM
KARRA,KRRA
KARSINDHU,KSDE
KARTARPUR,KRE
KARTAULI,KRTL
KARUKKUTTY,KUC
KARUNAGAPALLI,KPY
KARUNGUZHI,KGZ
KARUPPATTI,KYR
KARUPPUR,KPPR
KARUR,KRR
KARUVALLI,KVLR
KARWANDIA,KWD
KARWAR,KAWR
KASARA,KSRA
KASARAGOD,KGQ
KASBA,KUB
KASBE SUKENE,KBSN
KASEETAR,KEE
KASGANJ,KSJ
KASHANATTI,KHST
KASHI,KEI
KASHI CHAK,KSC
KASHINAGAR,KNGR
KASHIPUR,KPV
KASHIPURA SARAR,KSPR
KASHTI,KSTH
KASIMKOTA,KSK
KASIMPUR,KCJ
KASTHA,KSTA
KASTURBA NAGAR,KTBR
KASTURI,KSR
KASU,KASU
KASU BEGU,KBU
KATA ROAD,KXX
KATAHRI,KTHE
KATAIYA DANDI,KTDD
KATAKHAL JN,KTX
KATANGI,KGE
KATANGI KHURD,KTKD
KATAR SINGHWALA,KZW
KATAREAH,KTRH
KATARIYA,KATR
KATEPURNA,KTP
KATH KUIYAN,KKT
KATHAL,KTAL
KATHAL PUKHURI,KTPR
KATHANA,KTNA
KATHARA ROAD,KTRR
KATHGHAR,KGF
KATHGODAM,KGM
KATHLEEGHAT,KEJ
KATHOLA,KTHL
KATHUA,KTHU
KATHUNANGAL,KNG
KATHUWAS,KTWS
KATIHAR JN,KIR
KATILI,KATA
KATKA,KFK
KATKOLA JN,KTLA
KATLAKUNTA MEDI,KKMP
KATNI,KTE
KATNI MURWARA,KMZ
KATNI SOUTH,KTES
KATOGHAN,KTCE
KATOL,KATL
KATORA,KTO
KATOSAN ROAD,KTRD
KATPADI JN,KPD
KATPHAL,KFH
KATRA,KEA
KATRASGARH,KTH
KATTANGULATTUR,CTM
KATTUR,KTTR
KATUDA,KTDA
KATWA,KWF
KATWA,KWAE
KATWAR BAZAR,KWBR
KAUKUNTLA,KQQ
KAULI,KLI
KAULSERI,KLSX
KAURARA,KAA
KAURHA,KUF
KAURIAA JUNGLE,JKI
KAURIYA,KYA
KAUWAPUR,KPE
KAVALANDE,KVE
KAVALI,KVZ
KAVANUR,KVN
KAVARAIPPETTAI,KVP
KAVAS,KVA
KAVATHE MAHANKL,KVK
KAVI,KAVI
KAVUTARAM,KVM
KAWARGAON,KWGN
KAYALPATTINAM,KZY
KAYAMSAR,QMRS
KAYANKULAM JN,KYJ
KAYAR,KAYR
KAYASTHAGRAM,KTGM
KAYAVAROHAN,KV
KAZHAKUTTAM,KZK
KAZIPARA,KZPR
KAZIPET JN,KZJ
KECKHI,KCKI
KEDGAON,KDG
KEERANUR,KRUR
KEKATUMAR,KKG
KELA DEVI,KEV
KELAMANGALAM,KMLM
KELANPUR,KEP
KELAVLI,KLY
KELOD,KLOD
KELVA ROAD,KLV
KELZAR,KEZ
KEM,KEM
KEMRI,KEMR
KENDPOSI,KNPS
KENDRAPARA ROAD,KNPR
KENDRI P H,KDRI
KENDUAPADA,KED
KENDUJHARGARH,KDJR
KENDUKANA,KDKN
KENGERI,KGI
KEOLARI,KLZ
KERAKALAMATTI,KKMI
KEREJANGA,KPJG
KERKHABARI,KRBR
KESAMUDRAM,KDM
KESARIYA ROAD,KXZ
KESAVARAM,KSVM
KESHAVGANJ,KVJ
KESHOD,KSD
KESHOLI,KOLI
KESHORAI PATAN,KPTN
KESHWARI BH,KSHR
KESIMPA,KEC
KESINGA,KSNG
KESRI,KES
KESRI SINGHPUR,KESR
KETOHALLI,KHLL
KETTANDAPATTI,KDY
KETTI,KXT
KEUTGUDA,KTGA
KEVDI,KR
KEVDI ROAD,KVO
KHABRA KALAN,KBKN
KHACHERA,KHRA
KHACHROD,KUH
KHADA,KZA
KHADAPA,KDPA
KHADARPET,KDT
KHADAVLI,KDV
KHADKI,KK
KHADUR SAHIB,KDSB
KHAERTABAD,KB
KHAGA,KGA
KHAGARIA JN,KGG
KHAGRAGHAT ROAD,KGLE
KHAI PHEMEKI,KIQ
KHAIGAON,KHA
KHAIR RANJI,KRRI
KHAIRAH,KYH
KHAIRAHI,KHRY
KHAIRAR JN,KID
KHAIRATABAD,KQD
KHAIRATIYA BH R,KYBR
KHAIRTHAL,KRH
KHAJAULI,KJI
KHAJJIDONI,KJDI
KHAJRAHA,KHJ
KHAJURAHO,KURJ
KHAJURHAT,KJA
KHAJURI,KAW
KHAJWANA,KJW
KHAKHARIA,KKK
KHAKHI JALIYA,KAK
KHAKHRALA ROAD,KKR
KHAKHRECHI BG,KHXB
KHALAIGRAM,KLGR
KHALARI,KLRE
KHALILABAD,KLD
KHALILPUR,KIP
KHALIPALI,KHPL
KHALISPUR,KSF
KHALLIKOT,KIT
KHALTIPUR,KTJ
KHAMANON,KMNN
KHAMARGACHHI,KMAE
KHAMBHALIYA,KMBL
KHAMBHAT,CBY
KHAMBHEL,KVH
KHAMGAON,KMN
KHAMIL GHAT,KBK
KHAMKHED,KMKD
KHAMMAM,KMT
KHAN BHANKRI,KBV
KHANA JN,KAN
KHANALAMPURA GY,KJGY
KHANALAMPURA WT,KWT
KHANAPUR,KNP
KHANDALA,KAD
KHANDBAARA,KBH
KHANDEL,KNDL
KHANDERI,KHDI
KHANDIA,KHDA
KHANDIKAR,KYO
KHANDIP,KNDP
KHANDRAWALI,KZI
KHANDWA,KNW
KHANJA HALT,KHJA
KHANNA,KNN
KHANNA BANJARI,KHBJ
KHANPUR AHIR,KNAR
KHANTAPARA,KHF
KHANUDIH,KNF
KHANYAN,KHN
KHAPRI KHEDA,KPKD
KHAPTI,KRI
KHAR,KHAR
KHARA P H,KRXA
KHARAGHODA,KOD
KHARAGPUR JN,KGP
KHARAGPUR WKSHP,KGPW
KHARAHAT,KRHT
KHARAK,KHRK
KHARAR,KARR
KHARAWAR,KRZ
KHARBAV,KHBV
KHARDAHA,KDH
KHARDI,KE
KHARESHWAR ROAD,KHRS
KHARGAPUR,KHGP
KHARI AMRAPUR,KIA
KHARI JHALU,KJLU
KHARIA KHANGARH,KXG
KHARIAR ROAD,KRAR
KHARIK,KHQ
KHARIKATIA,KQY
KHARIO P.H.,KARO
KHARKHARI,KHRI
KHARKHAUDA,KXK
KHARPOKHRA,KPB
KHARSALIYA,KRSA
KHARSIA,KHS
KHARWA,KRW
KHARWA CHANDA,KRCD
KHASA,KSA
KHAT,KHAT
KHAT LABANA,KTLN
KHATAULI,KAT
KHATGAON,KHTG
KHATIMA,KHMA
KHATIPURA,KWP
KHATKAR KALAN J,KHHJ
KHATU,KHTU
KHED,KHED
KHED BRAHMA,KDBM
KHED TEMPLE HLT,KHTX
KHEDULI,KQW
KHEKRA,KEX
KHEM KARAN,KEMK
KHEMLI,KLH
KHERA KALAN,KHKN
KHERALU,KRU
KHERI SALWA,KSW
KHERLI,KL
KHERODA,KHW
KHEROL,KOY
KHERVADI,KW
KHERWA KOCHA,KWKC
KHETA SARAI,KS
KHETIA,KSHT
KHHERA SANDHAN,KHSN
KHIJADIYA JN,KJV
KHILERIYAN,KLYN
KHIMEL,KZQ
KHINANIYAN,KNNA
KHIRAI,KHAI
KHIRIA KHURD,KIE
KHIRKIYA,KKN
KHIRSADOH JN,KUX
KHODIYAR,KHD
KHODIYAR,KHDB
KHODRI,KOI
KHODSEONI P H,KSIH
KHOIRABARI,KBY
KHOJEEPURA,KJP
KHOJEWALA,KWJ
KHONGSARA,KGS
KHONKER,KCR
KHOPOLI,KHPI
KHORANA,KHC
KHORASON ROAD,KRND
KHORI,KORI
KHOTKHOTI,KHKT
KHUBAGAON,KBGN
KHUDAGANJ,KDJ
KHUDDA KORALA,KZX
KHUDIRAM B PUSA,KRBP
KHUDLAPUR,KHDP
KHUI KHERA,KUKA
KHULNA,KLNB
KHUMGAON BURTI,KJL
KHUMTAI,KUTI
KHUNDAUR,KDF
KHUNKHUNA,KKNA
KHUNVAD,KHND
KHURAHAT,KRT
KHURAI,KYE
KHURDA ROAD JN,KUR
KHURDPUR,KUPR
KHURHAND,KHU
KHURIAL,KWE
KHURJA CITY,KJY
KHURJA JN,KRJ
KHURRAMPUR,KRMP
KHUSHAL NAGAR,KSNR
KHUSROPUR,KOO
KHUSTA BUZURG,KSBG
KHUTAHA,KTHA
KHUTAUNA,KHTN
KHUTBAV,KTT
KHUTWANSA,KTZ
KICHHA,KHH
KIDIYANAGA,KYG
KIKAKUI ROAD,KKRD
KILA KADAIYAM,KKY
KILA RAIPUR,QRP
KILA ZAFARGARH,KZH
KILANWALI PUNJB,KLWL
KILIKOLLUR,KLQ
KILLE,KII
KIM,KIM
KINANA,KIU
KINATTUKKADAVU,CNV
KINKHED,KQV
KINWAT,KNVT
KIRAKAT,KCT
KIRANDUL,KRDL
KIRAOLI,KLB
KIRATGARH,KRTH
KIRATPUR,KAPU
KIRATPUR SAHIB,KART
KIRIBURU,KRBU
KIRIHRAPUR,KER
KIRLOSKARVADI,KOV
KIRMITI MENDHA,KMMD
KIRNAHAR,KNHR
KIRODA,KRC
KIRODIMALNAGAR,KDTR
KIRTINAGAR,KRTN
KIRTYANAND NGR,KTNR
KISHAN MANPURA,KMNP
KISHANGANJ,KNE
KISHANGARH,KSG
KISHANPUR,KSP
KISHENGARH BLWS,KGBS
KISONI,KONY
KISTAMSETIPALLI,KSTE
KITA,KITA
KITHAM,KXM
KIUL JN,KIUL
KIVARLI,KWI
KIZHA AMBUR,KIB
KIZHA PULIYUR,KYZ
KIZHVELUR,KVL
KOCHUVELI,KCVL
KODAGANUR,KAG
KODAIKANAL ROAD,KQN
KODAMBAKAM,MKK
KODAVALURU,KJJ
KODERMA JN,KQR
KODI,KODI
KODIGEHALLI,KDGH
KODIKKALPALAIYM,KOM
KODIMBALA,KDBA
KODINAR,KODR
KODIYAR MANDIR,KDMR
KODUMMUNDA,KODN
KODUMUDI,KMD
KODURU,KOU
KOELWAR,KWR
KOHAND,KFU
KOHAR SINGHWALA,KRSW
KOHDAD,KDK
KOHIR DECCAN,KOHR
KOHLI,KOHL
KOILAKUNTLA,KLKA
KOIRIPUR,KEPR
KOKA,KOKA
KOKALDA,KXD
KOKPARA,KKPR
KOKRAJHAR,KOJ
KOLAD,KOL
KOLAGHAT,QGT
KOLAKALUR,KLX
KOLANALLI,CNY
KOLANUKONDA,KAQ
KOLAR,KQZ
KOLARAS,KLRS
KOLATUR,KLS
KOLAYAT,KLYT
KOLDA,KFF
KOLKATA,CP
KOLKATA,KOAA
KOLLAM JN,QLN
KOLLENGODE,KLGD
KOLLIDAM,CLN
KOLLIKHUTAHA,KKTA
KOLNUR,KOLR
KOLVAGRAM,KVGM
KOMAKHAN,KMK
KOMALI,KMQA
KOMARPUR,KMPR
KOMATIPALLI,KMX
KONCH,KNH
KONDAGUNTA,KQA
KONDAPALLI,KI
KONDAPURAM,KDP
KONDIKOPPA,KNKP
KONDRAPOLE HALT,KDRL
KONNAGAR,KOG
KONNUR,KONN
KOPA SAMHOTA,KPS
KOPAGANJ,KPJ
KOPAI,KPLE
KOPAR,KOPR
KOPARGAON,KPG
KOPARIA,KFA
KOPARLAHAR,KPLR
KOPPAL,KBL
KORA,KORA
KORADACHERI,KDE
KORADIH P H,KRDH
KORAHIA,KRHA
KORAI HALT,KRIH
KORAPUT,KRPU
KORARI,KURO
KORATLA,KRLA
KORATTI ANGADI,KRAN
KORATTUR,KOTR
KORAVANGALA,KRVL
KORBA,KRBA
KOREGAON,KRG
KORUKKUPET JN,KOK
KORUKONDA,KUK
KOSAD,KSE
KOSAI,KSAE
KOSAMBA JN,KSB
KOSGI,KO
KOSI KALAN,KSV
KOSIARA,KVQ
KOSLI,KSI
KOSMA,KOZ
KOT FATTEH,KTF
KOT KAPURA,KKP
KOTA JN,KOTA
KOTABOMMALI,KBM
KOTAKADRA,KTKA
KOTALA,KEN
KOTALPUKUR,KLP
KOTANA,KTOA
KOTAPAR ROAD,KPRR
KOTARLIA,KRL
KOTDA BAVISHI,KDBS
KOTDWARA,KTW
KOTESHWAR,KOH
KOTH GANGAD,KTGD
KOTHA PAKKI,KTPK
KOTHACHERUVU,KTCR
KOTHAR,KTR
KOTHARA,QTR
KOTHARI ROAD,KTHD
KOTHARIYA,RKY
KOTI,KOTI
KOTIKULAM,KQK
KOTLA GUJRAN,KTGN
KOTLAKHERI,KTKH
KOTLI KALAN,KTKL
KOTMA,KTMA
KOTMI SONAR P H,KTSH
KOTRA,KTRA
KOTSHILA,KSX
KOTTA PNDLPALLI,KPLL
KOTTAIYUR,KTYR
KOTTAKOTA,KOHA
KOTTAPALLI,KYOP
KOTTARAKARA,KKZ
KOTTAVALASA,KTV
KOTTAYAM,KTYM
KOTTUR HALT,KOTT
KOTTURPURAM,KTPM
KOTTURU,KTY
KOVILPATTI,CVP
KOVVUR,KVR
KOYILVENNI,KYV
KOZHIKKODE,CLT
KRISHNA,KSN
KRISHNA BALLABH,KBSH
KRISHNA CANAL,KCC
KRISHNA CH PURA,KCV
KRISHNAMMAKONA,KEF
KRISHNAPUR,KRP
KRISHNAPURAM,KPU
KRISHNARAJAPURM,KJM
KRISHNARAJASGRA,KJS
KRISHNARAJNAGAR,KRNR
KRISHNASHILLA,KRSL
KRISHNGR CTY JN,KNJ
KRISNAMSETIPALI,KSTS
KSR BENGALURU,SBC
KUANRIYA,KXA
KUARMUNDA,KRMD
KUBERPUR,KBP
KUCHAMAN CITY,KMNC
KUCHESAR ROAD,QXR
KUCHMAN,KCA
KUDA SALT SDG,KDR
KUDACHI,KUD
KUDAL,KUDL
KUDALA SANGAM,KSAR
KUDALNAGAR,KON
KUDATINI,KDN
KUDGI,KDGI
KUDIKADU,KXO
KUDNI,KUDN
KUDRA,KTQ
KUDSAD,KDSD
KUHI,KUHI
KUHURI,KUU
KUKARVADA,KKRV
KUKMA,KEMA
KUKRA KHAPA,KFP
KULALI,KUI
KULDIHA,KIJ
KULEM,QLM
KULGACHIA,KGY
KULHARIA,KUA
KULIKARAI,KU
KULIPALAIYAM,KUY
KULITALAI,KLT
KULITTHURAI,KZT
KULITTURAI WEST,KZTW
KULLANCHAVADI,KLNC
KULPAHAR,KLAR
KULTI,ULT
KULUKKALUR,KZC
KULWA,KLA
KUMAHU,KMGE
KUMAR SADRA,KMSD
KUMARANALLUR,KFQ
KUMARAPURAM,KPM
KUMARBAGH,KUMB
KUMARDUBI,KMME
KUMARGANJ,KMRJ
KUMARGHAT,KUGT
KUMARHATTI,KMTI
KUMBAKONAM,KMU
KUMBALAM,KUMM
KUMBHRAJ,KHRJ
KUMBLA,KMQ
KUMEDPUR,KDPR
KUMENDI,KMND
KUMHAR MARENGA,KMEZ
KUMHARI,KMI
KUMRABAD ROHINI,KBQ
KUMRUL,KMRL
KUMSI,KMSI
KUMTA,KT
KUMTHA KHURD,KTKR
KUND,KUND
KUNDA HARNAMGNJ,KHNM
KUNDALGARH,KDLG
KUNDAPURA,KUDA
KUNDARA,KUV
KUNDARA EAST,KFV
KUNDARKHI,KD
KUNDGOL,KNO
KUNDHELA,KDHL
KUNDLI,KDI
KUNDWA CHAINPUR,KWC
